name	is_virus	element_num
entry_2	0.0055	18570
entry_2	0.0041	18571
entry_2	0.003	18572
entry_2	0.0051	18573
entry_2	0.0072	18574
entry_2	0.0026	18575
entry_2	0.0044	18576
entry_2	0.0048	18577
entry_2	0.004	18578
entry_2	0.0048	18579
entry_2	0.0039	18580
entry_2	0.0023	18581
entry_2	0.0028	18582
entry_2	0.0047	18583
entry_2	0.0026	18584
entry_2	0.003	18585
entry_2	0.0024	18586
entry_2	0.0026	18587
entry_2	0.003	18588
entry_2	0.0026	18589
entry_2	0.0018	18590
entry_2	0.0024	18591
entry_2	0.0021	18592
entry_2	0.0022	18593
entry_2	0.0046	18594
entry_2	0.002	18595
entry_2	0.0046	18596
entry_2	0.005	18597
entry_2	0.0027	18598
entry_2	0.0017	18599
entry_2	0.0035	18600
entry_2	0.0033	18601
entry_2	0.002	18602
entry_2	0.0026	18603
entry_2	0.0022	18604
entry_2	0.0017	18605
entry_2	0.0033	18606
entry_2	0.0015	18607
entry_2	0.0025	18608
entry_2	0.0018	18609
entry_2	0.0017	18610
entry_2	0.0021	18611
entry_2	0.0023	18612
entry_2	0.002	18613
entry_2	0.0022	18614
entry_2	0.0029	18615
entry_2	0.0023	18616
entry_2	0.0021	18617
entry_2	0.0025	18618
entry_2	0.0023	18619
entry_2	0.0027	18620
entry_2	0.0031	18621
entry_2	0.0035	18622
entry_2	0.0034	18623
entry_2	0.0061	18624
entry_2	0.003	18625
entry_2	0.0023	18626
entry_2	0.0051	18627
entry_2	0.0042	18628
entry_2	0.0032	18629
entry_2	0.0045	18630
entry_2	0.0037	18631
entry_2	0.0041	18632
entry_2	0.0049	18633
entry_2	0.0039	18634
entry_2	0.0035	18635
entry_2	0.0052	18636
entry_2	0.0036	18637
entry_2	0.0047	18638
entry_2	0.004	18639
entry_2	0.0042	18640
entry_2	0.0054	18641
entry_2	0.0046	18642
entry_2	0.0025	18643
entry_2	0.0036	18644
entry_2	0.0061	18645
entry_2	0.0033	18646
entry_2	0.0033	18647
entry_2	0.0047	18648
entry_2	0.0019	18649
entry_2	0.0034	18650
entry_2	0.004	18651
entry_2	0.0021	18652
entry_2	0.0027	18653
entry_2	0.0049	18654
entry_2	0.0033	18655
entry_2	0.0039	18656
entry_2	0.008	18657
entry_2	0.0045	18658
entry_2	0.0043	18659
entry_2	0.0081	18660
entry_2	0.0036	18661
entry_2	0.0226	18662
entry_2	0.012	18663
entry_2	0.0067	18664
entry_2	0.0096	18665
entry_2	0.0048	18666
entry_2	0.0087	18667
entry_2	0.0061	18668
entry_2	0.0075	18669
entry_2	0.0056	18670
entry_2	0.003	18671
entry_2	0.005	18672
entry_2	0.0045	18673
entry_2	0.0035	18674
entry_2	0.0029	18675
entry_2	0.0038	18676
entry_2	0.0044	18677
entry_2	0.0033	18678
entry_2	0.0039	18679
entry_2	0.006	18680
entry_2	0.003	18681
entry_2	0.0037	18682
entry_2	0.0035	18683
entry_2	0.005	18684
entry_2	0.002	18685
entry_2	0.0036	18686
entry_2	0.0044	18687
entry_2	0.0025	18688
entry_2	0.0022	18689
entry_2	0.0043	18690
entry_2	0.0034	18691
entry_2	0.0035	18692
entry_2	0.0049	18693
entry_2	0.0045	18694
entry_2	0.0037	18695
entry_2	0.0048	18696
entry_2	0.0048	18697
entry_2	0.0041	18698
entry_2	0.0051	18699
entry_2	0.0036	18700
entry_2	0.0031	18701
entry_2	0.0027	18702
entry_2	0.0034	18703
entry_2	0.0038	18704
entry_2	0.0035	18705
entry_2	0.0042	18706
entry_2	0.0032	18707
entry_2	0.0026	18708
entry_2	0.0038	18709
entry_2	0.0036	18710
entry_2	0.0027	18711
entry_2	0.0029	18712
entry_2	0.002	18713
entry_2	0.0043	18714
entry_2	0.0033	18715
entry_2	0.003	18716
entry_2	0.0081	18717
entry_2	0.0032	18718
entry_2	0.0034	18719
entry_2	0.0106	18720
entry_2	0.0062	18721
entry_2	0.0073	18722
entry_2	0.0063	18723
entry_2	0.0025	18724
entry_2	0.0032	18725
entry_2	0.0039	18726
entry_2	0.0034	18727
entry_2	0.0049	18728
entry_2	0.0037	18729
entry_2	0.0025	18730
entry_2	0.0033	18731
entry_2	0.0032	18732
entry_2	0.0028	18733
entry_2	0.0028	18734
entry_2	0.0036	18735
entry_2	0.0024	18736
entry_2	0.0028	18737
entry_2	0.0032	18738
entry_2	0.0022	18739
entry_2	0.0027	18740
entry_2	0.0032	18741
entry_2	0.0027	18742
entry_2	0.0027	18743
entry_2	0.0029	18744
entry_2	0.0024	18745
entry_2	0.0033	18746
entry_2	0.0036	18747
entry_2	0.0036	18748
entry_2	0.0034	18749
entry_2	0.0038	18750
entry_2	0.0026	18751
entry_2	0.0045	18752
entry_2	0.0034	18753
entry_2	0.0021	18754
entry_2	0.0053	18755
entry_2	0.003	18756
entry_2	0.0022	18757
entry_2	0.0031	18758
entry_2	0.0038	18759
entry_2	0.0025	18760
entry_2	0.0033	18761
entry_2	0.0033	18762
entry_2	0.0029	18763
entry_2	0.0029	18764
entry_2	0.0031	18765
entry_2	0.002	18766
entry_2	0.0035	18767
entry_2	0.0048	18768
entry_2	0.0021	18769
entry_2	0.0027	18770
entry_2	0.0071	18771
entry_2	0.0031	18772
entry_2	0.0036	18773
entry_2	0.0147	18774
entry_2	0.0055	18775
entry_2	0.0025	18776
entry_2	0.0322	18777
entry_2	0.0048	18778
entry_2	0.0028	18779
entry_2	0.0257	18780
entry_2	0.0104	18781
entry_2	0.0028	18782
entry_2	0.0127	18783
entry_2	0.0039	18784
entry_2	0.0044	18785
entry_2	0.006	18786
entry_2	0.0042	18787
entry_2	0.0042	18788
entry_2	0.0053	18789
entry_2	0.0044	18790
entry_2	0.0048	18791
entry_2	0.0049	18792
entry_2	0.0037	18793
entry_2	0.0036	18794
entry_2	0.0069	18795
entry_2	0.005	18796
entry_2	0.0019	18797
entry_2	0.0059	18798
entry_2	0.0055	18799
entry_2	0.003	18800
entry_2	0.0088	18801
entry_2	0.0055	18802
entry_2	0.0048	18803
entry_2	0.012	18804
entry_2	0.005	18805
entry_2	0.0036	18806
entry_2	0.0099	18807
entry_2	0.0048	18808
entry_2	0.0028	18809
entry_2	0.0062	18810
entry_2	0.0038	18811
entry_2	0.0035	18812
entry_2	0.0107	18813
entry_2	0.0069	18814
entry_2	0.0041	18815
entry_2	0.0126	18816
entry_2	0.0081	18817
entry_2	0.0051	18818
entry_2	0.0108	18819
entry_2	0.0053	18820
entry_2	0.0043	18821
entry_2	0.0095	18822
entry_2	0.0055	18823
entry_2	0.0045	18824
entry_2	0.0087	18825
entry_2	0.0063	18826
entry_2	0.0037	18827
entry_2	0.0076	18828
entry_2	0.0046	18829
entry_2	0.0043	18830
entry_2	0.0101	18831
entry_2	0.0057	18832
entry_2	0.0053	18833
entry_2	0.0082	18834
entry_2	0.0074	18835
entry_2	0.0055	18836
entry_2	0.0057	18837
entry_2	0.0068	18838
entry_2	0.0046	18839
entry_2	0.0044	18840
entry_2	0.0051	18841
entry_2	0.0039	18842
entry_2	0.013	18843
entry_2	0.0069	18844
entry_2	0.0045	18845
entry_2	0.0094	18846
entry_2	0.0065	18847
entry_2	0.0048	18848
entry_2	0.0128	18849
entry_2	0.0055	18850
entry_2	0.0033	18851
entry_2	0.0121	18852
entry_2	0.006	18853
entry_2	0.004	18854
entry_2	0.0106	18855
entry_2	0.0046	18856
entry_2	0.0045	18857
entry_2	0.0132	18858
entry_2	0.0046	18859
entry_2	0.0036	18860
entry_2	0.0079	18861
entry_2	0.0043	18862
entry_2	0.0057	18863
entry_2	0.009	18864
entry_2	0.0032	18865
entry_2	0.0044	18866
entry_2	0.0072	18867
entry_2	0.0045	18868
entry_2	0.0047	18869
entry_2	0.0091	18870
entry_2	0.0077	18871
entry_2	0.0035	18872
entry_2	0.0056	18873
entry_2	0.0066	18874
entry_2	0.0034	18875
entry_2	0.0203	18876
entry_2	0.0057	18877
entry_2	0.0037	18878
entry_2	0.0057	18879
entry_2	0.0045	18880
entry_2	0.0042	18881
entry_2	0.0049	18882
entry_2	0.0033	18883
entry_2	0.0027	18884
entry_2	0.0046	18885
entry_2	0.0025	18886
entry_2	0.0028	18887
entry_2	0.0056	18888
entry_2	0.005	18889
entry_2	0.0036	18890
entry_2	0.0053	18891
entry_2	0.0043	18892
entry_2	0.0036	18893
entry_2	0.007	18894
entry_2	0.0069	18895
entry_2	0.004	18896
entry_2	0.0071	18897
entry_2	0.0043	18898
entry_2	0.0069	18899
entry_2	0.008	18900
entry_2	0.0039	18901
entry_2	0.0134	18902
entry_2	0.0341	18903
entry_2	0.0149	18904
entry_2	0.0171	18905
entry_2	0.0154	18906
entry_2	0.0087	18907
entry_2	0.0058	18908
entry_2	0.0047	18909
entry_2	0.0032	18910
entry_2	0.0033	18911
entry_2	0.0084	18912
entry_2	0.0044	18913
entry_2	0.0046	18914
entry_2	0.0119	18915
entry_2	0.0053	18916
entry_2	0.0062	18917
entry_2	0.0103	18918
entry_2	0.0061	18919
entry_2	0.0064	18920
entry_2	0.0101	18921
entry_2	0.0082	18922
entry_2	0.003	18923
entry_2	0.0074	18924
entry_2	0.0062	18925
entry_2	0.0034	18926
entry_2	0.0109	18927
entry_2	0.0056	18928
entry_2	0.0028	18929
entry_2	0.0106	18930
entry_2	0.0085	18931
entry_2	0.0055	18932
entry_2	0.0095	18933
entry_2	0.0104	18934
entry_2	0.0055	18935
entry_2	0.0084	18936
entry_2	0.0061	18937
entry_2	0.0047	18938
entry_2	0.0116	18939
entry_2	0.0065	18940
entry_2	0.0038	18941
entry_2	0.0092	18942
entry_2	0.0053	18943
entry_2	0.0035	18944
entry_2	0.0085	18945
entry_2	0.0059	18946
entry_2	0.0029	18947
entry_2	0.0112	18948
entry_2	0.0074	18949
entry_2	0.0036	18950
entry_2	0.0107	18951
entry_2	0.007	18952
entry_2	0.0039	18953
entry_2	0.0084	18954
entry_2	0.0035	18955
entry_2	0.0036	18956
entry_2	0.0098	18957
entry_2	0.0029	18958
entry_2	0.0022	18959
entry_2	0.0054	18960
entry_2	0.0037	18961
entry_2	0.0025	18962
entry_2	0.0069	18963
entry_2	0.0043	18964
entry_2	0.0032	18965
entry_2	0.0121	18966
entry_2	0.0104	18967
entry_2	0.0044	18968
entry_2	0.0082	18969
entry_2	0.0064	18970
entry_2	0.0051	18971
entry_2	0.0036	18972
entry_2	0.0038	18973
entry_2	0.0044	18974
entry_2	0.0041	18975
entry_2	0.0041	18976
entry_2	0.0037	18977
entry_2	0.0071	18978
entry_2	0.0101	18979
entry_2	0.0054	18980
entry_2	0.0101	18981
entry_2	0.0064	18982
entry_2	0.0065	18983
entry_2	0.0135	18984
entry_2	0.0065	18985
entry_2	0.0058	18986
entry_2	0.0134	18987
entry_2	0.0138	18988
entry_2	0.0105	18989
entry_2	0.0196	18990
entry_2	0.0053	18991
entry_2	0.0079	18992
entry_2	0.031	18993
entry_2	0.0057	18994
entry_2	0.0052	18995
entry_2	0.0202	18996
entry_2	0.0111	18997
entry_2	0.0123	18998
entry_2	0.0275	18999
entry_2	0.0076	19000
entry_2	0.0117	19001
entry_2	0.0226	19002
entry_2	0.0075	19003
entry_2	0.0114	19004
entry_2	0.0197	19005
entry_2	0.0107	19006
entry_2	0.0087	19007
entry_2	0.0169	19008
entry_2	0.0107	19009
entry_2	0.0079	19010
entry_2	0.0141	19011
entry_2	0.0179	19012
entry_2	0.0044	19013
entry_2	0.0138	19014
entry_2	0.0202	19015
entry_2	0.009	19016
entry_2	0.0445	19017
entry_2	0.0267	19018
entry_2	0.0065	19019
entry_2	0.0578	19020
entry_2	0.0335	19021
entry_2	0.0037	19022
entry_2	0.0176	19023
entry_2	0.01	19024
entry_2	0.0054	19025
entry_2	0.0215	19026
entry_2	0.0073	19027
entry_2	0.0025	19028
entry_2	0.0113	19029
entry_2	0.0065	19030
entry_2	0.0043	19031
entry_2	0.0065	19032
entry_2	0.0092	19033
entry_2	0.0041	19034
entry_2	0.0071	19035
entry_2	0.0077	19036
entry_2	0.0038	19037
entry_2	0.0084	19038
entry_2	0.0074	19039
entry_2	0.0039	19040
entry_2	0.0072	19041
entry_2	0.0091	19042
entry_2	0.0042	19043
entry_2	0.004	19044
entry_2	0.004	19045
entry_2	0.0037	19046
entry_2	0.0146	19047
entry_2	0.0039	19048
entry_2	0.0025	19049
entry_2	0.0107	19050
entry_2	0.0126	19051
entry_2	0.0057	19052
entry_2	0.003	19053
entry_2	0.0041	19054
entry_2	0.0036	19055
entry_2	0.0126	19056
entry_2	0.0063	19057
entry_2	0.0052	19058
entry_2	0.009	19059
entry_2	0.0076	19060
entry_2	0.0044	19061
entry_2	0.0062	19062
entry_2	0.0046	19063
entry_2	0.0027	19064
entry_2	0.0052	19065
entry_2	0.0035	19066
entry_2	0.0036	19067
entry_2	0.0055	19068
entry_2	0.0086	19069
entry_2	0.0036	19070
entry_2	0.0053	19071
entry_2	0.0037	19072
entry_2	0.0035	19073
entry_2	0.0069	19074
entry_2	0.0034	19075
entry_2	0.0036	19076
entry_2	0.005	19077
entry_2	0.007	19078
entry_2	0.0035	19079
entry_2	0.0065	19080
entry_2	0.0034	19081
entry_2	0.003	19082
entry_2	0.0055	19083
entry_2	0.0046	19084
entry_2	0.0033	19085
entry_2	0.0061	19086
entry_2	0.006	19087
entry_2	0.0027	19088
entry_2	0.0057	19089
entry_2	0.0037	19090
entry_2	0.003	19091
entry_2	0.0072	19092
entry_2	0.0104	19093
entry_2	0.0086	19094
entry_2	0.013	19095
entry_2	0.0076	19096
entry_2	0.0047	19097
entry_2	0.0087	19098
entry_2	0.0036	19099
entry_2	0.0031	19100
entry_2	0.0112	19101
entry_2	0.0045	19102
entry_2	0.0031	19103
entry_2	0.0056	19104
entry_2	0.0046	19105
entry_2	0.0038	19106
entry_2	0.0058	19107
entry_2	0.0058	19108
entry_2	0.005	19109
entry_2	0.0101	19110
entry_2	0.0071	19111
entry_2	0.0132	19112
entry_2	0.0103	19113
entry_2	0.009	19114
entry_2	0.0133	19115
entry_2	0.0135	19116
entry_2	0.0042	19117
entry_2	0.006	19118
entry_2	0.0177	19119
entry_2	0.0091	19120
entry_2	0.0281	19121
entry_2	0.0954	19122
entry_2	0.0236	19123
entry_2	0.0716	19124
entry_2	0.2206	19125
entry_2	0.1023	19126
entry_2	0.1545	19127
entry_2	0.297	19128
entry_2	0.0531	19129
entry_2	0.0347	19130
entry_2	0.0704	19131
entry_2	0.054	19132
entry_2	0.0503	19133
entry_2	0.0394	19134
entry_2	0.0651	19135
entry_2	0.0204	19136
entry_2	0.0878	19137
entry_2	0.1344	19138
entry_2	0.0776	19139
entry_2	0.2732	19140
entry_2	0.098	19141
entry_2	0.0789	19142
entry_2	0.1056	19143
entry_2	0.0382	19144
entry_2	0.0117	19145
entry_2	0.0526	19146
entry_2	0.055	19147
entry_2	0.0827	19148
entry_2	0.0493	19149
entry_2	0.1048	19150
entry_2	0.0312	19151
entry_2	0.013	19152
entry_2	0.0355	19153
entry_2	0.0261	19154
entry_2	0.0061	19155
entry_2	0.0084	19156
entry_2	0.0035	19157
entry_2	0.0058	19158
entry_2	0.0041	19159
entry_2	0.0038	19160
entry_2	0.0057	19161
entry_2	0.0033	19162
entry_2	0.0041	19163
entry_2	0.0057	19164
entry_2	0.0032	19165
entry_2	0.0036	19166
entry_2	0.007	19167
entry_2	0.0036	19168
entry_2	0.0048	19169
entry_2	0.0095	19170
entry_2	0.0028	19171
entry_2	0.0047	19172
entry_2	0.0096	19173
entry_2	0.0047	19174
entry_2	0.0061	19175
entry_2	0.0071	19176
entry_2	0.0056	19177
entry_2	0.0057	19178
entry_2	0.0084	19179
entry_2	0.0041	19180
entry_2	0.008	19181
entry_2	0.0101	19182
entry_2	0.0035	19183
entry_2	0.0062	19184
entry_2	0.0072	19185
entry_2	0.0039	19186
entry_2	0.0035	19187
entry_2	0.0058	19188
entry_2	0.0043	19189
entry_2	0.0035	19190
entry_2	0.008	19191
entry_2	0.004	19192
entry_2	0.0039	19193
entry_2	0.0085	19194
entry_2	0.0037	19195
entry_2	0.0038	19196
entry_2	0.0065	19197
entry_2	0.0031	19198
entry_2	0.003	19199
entry_2	0.0061	19200
entry_2	0.0031	19201
entry_2	0.002	19202
entry_2	0.0025	19203
entry_2	0.0021	19204
entry_2	0.0022	19205
entry_2	0.0023	19206
entry_2	0.002	19207
entry_2	0.0019	19208
entry_2	0.0047	19209
entry_2	0.0018	19210
entry_2	0.002	19211
entry_2	0.0038	19212
entry_2	0.0029	19213
entry_2	0.0021	19214
entry_2	0.0041	19215
entry_2	0.0021	19216
entry_2	0.0028	19217
entry_2	0.0084	19218
entry_2	0.0031	19219
entry_2	0.0031	19220
entry_2	0.005	19221
entry_2	0.0033	19222
entry_2	0.0021	19223
entry_2	0.0034	19224
entry_2	0.0016	19225
entry_2	0.0019	19226
entry_2	0.0042	19227
entry_2	0.0028	19228
entry_2	0.0023	19229
entry_2	0.0028	19230
entry_2	0.003	19231
entry_2	0.0019	19232
entry_2	0.0053	19233
entry_2	0.0043	19234
entry_2	0.0038	19235
entry_2	0.0055	19236
entry_2	0.0048	19237
entry_2	0.0056	19238
entry_2	0.0045	19239
entry_2	0.0038	19240
entry_2	0.0044	19241
entry_2	0.0062	19242
entry_2	0.0029	19243
entry_2	0.0025	19244
entry_2	0.0067	19245
entry_2	0.0036	19246
entry_2	0.0026	19247
entry_2	0.005	19248
entry_2	0.0025	19249
entry_2	0.0023	19250
entry_2	0.0095	19251
entry_2	0.0021	19252
entry_2	0.0022	19253
entry_2	0.0052	19254
entry_2	0.0032	19255
entry_2	0.003	19256
entry_2	0.0042	19257
entry_2	0.0082	19258
entry_2	0.0088	19259
entry_2	0.0056	19260
entry_2	0.0047	19261
entry_2	0.0027	19262
entry_2	0.0075	19263
entry_2	0.0034	19264
entry_2	0.0015	19265
entry_2	0.0081	19266
entry_2	0.003	19267
entry_2	0.0028	19268
entry_2	0.0073	19269
entry_2	0.0028	19270
entry_2	0.0027	19271
entry_2	0.0074	19272
entry_2	0.0034	19273
entry_2	0.0031	19274
entry_2	0.0139	19275
entry_2	0.0041	19276
entry_2	0.0076	19277
entry_2	0.0144	19278
entry_2	0.0055	19279
entry_2	0.0052	19280
entry_2	0.0185	19281
entry_2	0.0076	19282
entry_2	0.0037	19283
entry_2	0.0094	19284
entry_2	0.0121	19285
entry_2	0.0035	19286
entry_2	0.0066	19287
entry_2	0.0036	19288
entry_2	0.003	19289
entry_2	0.0078	19290
entry_2	0.0045	19291
entry_2	0.0038	19292
entry_2	0.0056	19293
entry_2	0.0071	19294
entry_2	0.0033	19295
entry_2	0.0086	19296
entry_2	0.0038	19297
entry_2	0.0022	19298
entry_2	0.0081	19299
entry_2	0.009	19300
entry_2	0.004	19301
entry_2	0.0059	19302
entry_2	0.0097	19303
entry_2	0.004	19304
entry_2	0.0064	19305
entry_2	0.005	19306
entry_2	0.0041	19307
entry_2	0.0071	19308
entry_2	0.007	19309
entry_2	0.0024	19310
entry_2	0.0067	19311
entry_2	0.0105	19312
entry_2	0.0039	19313
entry_2	0.0074	19314
entry_2	0.0064	19315
entry_2	0.0036	19316
entry_2	0.0154	19317
entry_2	0.0104	19318
entry_2	0.0031	19319
entry_2	0.0147	19320
entry_2	0.01	19321
entry_2	0.0028	19322
entry_2	0.0133	19323
entry_2	0.0078	19324
entry_2	0.0033	19325
entry_2	0.0096	19326
entry_2	0.0062	19327
entry_2	0.0046	19328
entry_2	0.0087	19329
entry_2	0.0066	19330
entry_2	0.006	19331
entry_2	0.0135	19332
entry_2	0.0066	19333
entry_2	0.005	19334
entry_2	0.012	19335
entry_2	0.0114	19336
entry_2	0.0051	19337
entry_2	0.0099	19338
entry_2	0.0095	19339
entry_2	0.005	19340
entry_2	0.0095	19341
entry_2	0.0062	19342
entry_2	0.0041	19343
entry_2	0.0102	19344
entry_2	0.0053	19345
entry_2	0.0032	19346
entry_2	0.0078	19347
entry_2	0.0068	19348
entry_2	0.0038	19349
entry_2	0.0092	19350
entry_2	0.0051	19351
entry_2	0.0034	19352
entry_2	0.008	19353
entry_2	0.0051	19354
entry_2	0.0038	19355
entry_2	0.0068	19356
entry_2	0.0061	19357
entry_2	0.0039	19358
entry_2	0.0095	19359
entry_2	0.0033	19360
entry_2	0.0036	19361
entry_2	0.0138	19362
entry_2	0.0047	19363
entry_2	0.0048	19364
entry_2	0.01	19365
entry_2	0.0047	19366
entry_2	0.0045	19367
entry_2	0.0127	19368
entry_2	0.0074	19369
entry_2	0.0039	19370
entry_2	0.0148	19371
entry_2	0.0092	19372
entry_2	0.0036	19373
entry_2	0.0139	19374
entry_2	0.0066	19375
entry_2	0.0038	19376
entry_2	0.0089	19377
entry_2	0.0043	19378
entry_2	0.0041	19379
entry_2	0.0118	19380
entry_2	0.0044	19381
entry_2	0.0032	19382
entry_2	0.0118	19383
entry_2	0.0051	19384
entry_2	0.0053	19385
entry_2	0.0082	19386
entry_2	0.0034	19387
entry_2	0.0043	19388
entry_2	0.0132	19389
entry_2	0.0036	19390
entry_2	0.0038	19391
entry_2	0.0114	19392
entry_2	0.0063	19393
entry_2	0.0047	19394
entry_2	0.0145	19395
entry_2	0.0101	19396
entry_2	0.0059	19397
entry_2	0.0337	19398
entry_2	0.0144	19399
entry_2	0.0048	19400
entry_2	0.0176	19401
entry_2	0.0275	19402
entry_2	0.0112	19403
entry_2	0.0126	19404
entry_2	0.0204	19405
entry_2	0.0104	19406
entry_2	0.0188	19407
entry_2	0.0124	19408
entry_2	0.0061	19409
entry_2	0.0108	19410
entry_2	0.0204	19411
entry_2	0.01	19412
entry_2	0.0069	19413
entry_2	0.0414	19414
entry_2	0.0246	19415
entry_2	0.0158	19416
entry_2	0.0377	19417
entry_2	0.0124	19418
entry_2	0.008	19419
entry_2	0.0434	19420
entry_2	0.0047	19421
entry_2	0.0332	19422
entry_2	0.0539	19423
entry_2	0.0147	19424
entry_2	0.0165	19425
entry_2	0.0059	19426
entry_2	0.0077	19427
entry_2	0.0206	19428
entry_2	0.003	19429
entry_2	0.005	19430
entry_2	0.0322	19431
entry_2	0.0357	19432
entry_2	0.0402	19433
entry_2	0.0699	19434
entry_2	0.017	19435
entry_2	0.0197	19436
entry_2	0.0106	19437
entry_2	0.0044	19438
entry_2	0.0032	19439
entry_2	0.005	19440
entry_2	0.0033	19441
entry_2	0.0037	19442
entry_2	0.0019	19443
entry_2	0.0032	19444
entry_2	0.0042	19445
entry_2	0.0029	19446
entry_2	0.004	19447
entry_2	0.005	19448
entry_2	0.005	19449
entry_2	0.0082	19450
entry_2	0.0039	19451
entry_2	0.0059	19452
entry_2	0.0045	19453
entry_2	0.0063	19454
entry_2	0.0059	19455
entry_2	0.0082	19456
entry_2	0.0045	19457
entry_2	0.0027	19458
entry_2	0.0065	19459
entry_2	0.0042	19460
entry_2	0.0039	19461
entry_2	0.0034	19462
entry_2	0.0045	19463
entry_2	0.0144	19464
entry_2	0.0045	19465
entry_2	0.0042	19466
entry_2	0.0065	19467
entry_2	0.0036	19468
entry_2	0.0032	19469
entry_2	0.0061	19470
entry_2	0.0066	19471
entry_2	0.0035	19472
entry_2	0.0033	19473
entry_2	0.009	19474
entry_2	0.0028	19475
entry_2	0.003	19476
entry_2	0.0044	19477
entry_2	0.0023	19478
entry_2	0.0031	19479
entry_2	0.0035	19480
entry_2	0.0026	19481
entry_2	0.0026	19482
entry_2	0.0023	19483
entry_2	0.0053	19484
entry_2	0.0046	19485
entry_2	0.0049	19486
entry_2	0.0023	19487
entry_2	0.004	19488
entry_2	0.0079	19489
entry_2	0.0042	19490
entry_2	0.0053	19491
entry_2	0.0056	19492
entry_2	0.0049	19493
entry_2	0.0067	19494
entry_2	0.0044	19495
entry_2	0.0045	19496
entry_2	0.0047	19497
entry_2	0.0038	19498
entry_2	0.0043	19499
entry_2	0.0048	19500
entry_2	0.0045	19501
entry_2	0.0036	19502
entry_2	0.0049	19503
entry_2	0.0051	19504
entry_2	0.0041	19505
entry_2	0.0053	19506
entry_2	0.0104	19507
entry_2	0.0076	19508
entry_2	0.0045	19509
entry_2	0.006	19510
entry_2	0.008	19511
entry_2	0.0048	19512
entry_2	0.0038	19513
entry_2	0.0056	19514
entry_2	0.0146	19515
entry_2	0.0047	19516
entry_2	0.0067	19517
entry_2	0.0321	19518
entry_2	0.0145	19519
entry_2	0.0085	19520
entry_2	0.0268	19521
entry_2	0.0181	19522
entry_2	0.0084	19523
entry_2	0.0279	19524
entry_2	0.0146	19525
entry_2	0.0105	19526
entry_2	0.0258	19527
entry_2	0.0159	19528
entry_2	0.0064	19529
entry_2	0.0117	19530
entry_2	0.0066	19531
entry_2	0.0091	19532
entry_2	0.0201	19533
entry_2	0.0106	19534
entry_2	0.0077	19535
entry_2	0.0363	19536
entry_2	0.0115	19537
entry_2	0.0103	19538
entry_2	0.0276	19539
entry_2	0.0154	19540
entry_2	0.0111	19541
entry_2	0.017	19542
entry_2	0.0104	19543
entry_2	0.0079	19544
entry_2	0.0115	19545
entry_2	0.0133	19546
entry_2	0.0069	19547
entry_2	0.0106	19548
entry_2	0.0129	19549
entry_2	0.0105	19550
entry_2	0.0213	19551
entry_2	0.0165	19552
entry_2	0.0093	19553
entry_2	0.0178	19554
entry_2	0.0175	19555
entry_2	0.0057	19556
entry_2	0.0144	19557
entry_2	0.0084	19558
entry_2	0.0053	19559
entry_2	0.0329	19560
entry_2	0.0142	19561
entry_2	0.0095	19562
entry_2	0.0174	19563
entry_2	0.0251	19564
entry_2	0.0068	19565
entry_2	0.0197	19566
entry_2	0.0136	19567
entry_2	0.0097	19568
entry_2	0.0256	19569
entry_2	0.0123	19570
entry_2	0.006	19571
entry_2	0.0114	19572
entry_2	0.0129	19573
entry_2	0.0051	19574
entry_2	0.0078	19575
entry_2	0.0094	19576
entry_2	0.0038	19577
entry_2	0.014	19578
entry_2	0.006	19579
entry_2	0.0029	19580
entry_2	0.0073	19581
entry_2	0.0063	19582
entry_2	0.0027	19583
entry_2	0.0049	19584
entry_2	0.0066	19585
entry_2	0.004	19586
entry_2	0.0099	19587
entry_2	0.006	19588
entry_2	0.0038	19589
entry_2	0.0114	19590
entry_2	0.0046	19591
entry_2	0.0037	19592
entry_2	0.006	19593
entry_2	0.0051	19594
entry_2	0.0034	19595
entry_2	0.0115	19596
entry_2	0.0075	19597
entry_2	0.0044	19598
entry_2	0.0107	19599
entry_2	0.0077	19600
entry_2	0.0053	19601
entry_2	0.0066	19602
entry_2	0.007	19603
entry_2	0.0056	19604
entry_2	0.0097	19605
entry_2	0.0108	19606
entry_2	0.0046	19607
entry_2	0.0065	19608
entry_2	0.0112	19609
entry_2	0.0045	19610
entry_2	0.0049	19611
entry_2	0.0058	19612
entry_2	0.0046	19613
entry_2	0.0094	19614
entry_2	0.0077	19615
entry_2	0.0047	19616
entry_2	0.0034	19617
entry_2	0.006	19618
entry_2	0.0044	19619
entry_2	0.0029	19620
entry_2	0.0064	19621
entry_2	0.0049	19622
entry_2	0.0106	19623
entry_2	0.0094	19624
entry_2	0.0046	19625
entry_2	0.0066	19626
entry_2	0.0106	19627
entry_2	0.005	19628
entry_2	0.0052	19629
entry_2	0.0075	19630
entry_2	0.0049	19631
entry_2	0.0072	19632
entry_2	0.0109	19633
entry_2	0.0067	19634
entry_2	0.0074	19635
entry_2	0.0098	19636
entry_2	0.0044	19637
entry_2	0.0042	19638
entry_2	0.0078	19639
entry_2	0.0047	19640
entry_2	0.0073	19641
entry_2	0.0146	19642
entry_2	0.0171	19643
entry_2	0.0061	19644
entry_2	0.0066	19645
entry_2	0.0094	19646
entry_2	0.0052	19647
entry_2	0.0059	19648
entry_2	0.0054	19649
entry_2	0.0064	19650
entry_2	0.0068	19651
entry_2	0.0052	19652
entry_2	0.0066	19653
